"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 30 10:04:56 GMT 2024","Fri Aug 30 10:04:59 GMT 2024","3593","Chromium","e2e/checkout.spec.ts","Checkout with errors","","","Visual effect for page",""
"passed","Fri Aug 30 10:05:53 GMT 2024","Fri Aug 30 10:05:59 GMT 2024","5921","Chromium","e2e/login.spec.ts","Login > Login to specific user","","","Performance user","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:04:59 GMT 2024","Fri Aug 30 10:05:02 GMT 2024","2888","Chromium","e2e/footer.spec.ts","Footer","","","Check footer visibility",""
"passed","Fri Aug 30 10:06:00 GMT 2024","Fri Aug 30 10:06:00 GMT 2024","339","Chromium","e2e/login.spec.ts","Login > Login with error status","","","Missing credentials","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:04:39 GMT 2024","Fri Aug 30 10:04:42 GMT 2024","2956","Chromium","e2e/checkout.spec.ts","Checkout > Empty fields - error validation","","","Empty Postal Code field",""
"passed","Fri Aug 30 10:05:42 GMT 2024","Fri Aug 30 10:05:45 GMT 2024","2903","Chromium","e2e/inventory.spec.ts","Inventory","","","Single product view",""
"passed","Fri Aug 30 10:05:24 GMT 2024","Fri Aug 30 10:05:27 GMT 2024","2912","Chromium","e2e/inventory.spec.ts","Inventory > Products sorting","","","Sort by Price (low to high)",""
"passed","Fri Aug 30 10:04:20 GMT 2024","Fri Aug 30 10:04:23 GMT 2024","2924","Chromium","e2e/cart.spec.ts","Cart > Function with product","","","Add product to basket",""
"passed","Fri Aug 30 10:04:26 GMT 2024","Fri Aug 30 10:04:30 GMT 2024","3445","Chromium","e2e/cart.spec.ts","Cart with errors","","","Visual effect for page",""
"passed","Fri Aug 30 10:05:33 GMT 2024","Fri Aug 30 10:05:36 GMT 2024","2914","Chromium","e2e/inventory.spec.ts","Inventory > Add products - different methods","","","Adding by Title - one",""
"passed","Fri Aug 30 10:04:36 GMT 2024","Fri Aug 30 10:04:39 GMT 2024","2920","Chromium","e2e/checkout.spec.ts","Checkout > Empty fields - error validation","","","Empty Last Name field",""
"passed","Fri Aug 30 10:04:52 GMT 2024","Fri Aug 30 10:04:56 GMT 2024","3362","Chromium","e2e/checkout.spec.ts","Checkout > Checkout process","","","Checkout process with payment verification",""
"passed","Fri Aug 30 10:05:15 GMT 2024","Fri Aug 30 10:05:18 GMT 2024","2879","Chromium","e2e/inventory.spec.ts","Inventory","","","Validation Inventory page",""
"passed","Fri Aug 30 10:05:39 GMT 2024","Fri Aug 30 10:05:42 GMT 2024","3098","Chromium","e2e/inventory.spec.ts","Inventory > Add products - different methods","","","Adding by button ""Add to cart"" - all",""
"passed","Fri Aug 30 10:05:52 GMT 2024","Fri Aug 30 10:05:53 GMT 2024","404","Chromium","e2e/login.spec.ts","Login > Login to specific user","","","Locked user","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:06:00 GMT 2024","Fri Aug 30 10:06:01 GMT 2024","359","Chromium","e2e/login.spec.ts","Login > Login with error status","","","Missing username","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:04:49 GMT 2024","Fri Aug 30 10:04:52 GMT 2024","3493","Chromium","e2e/checkout.spec.ts","Checkout > Checkout process","","","Checkout process with Success",""
"passed","Fri Aug 30 10:05:02 GMT 2024","Fri Aug 30 10:05:07 GMT 2024","4394","Chromium","e2e/footer.spec.ts","Footer > Open the footer links","","","Open ""Twitter"" page",""
"passed","Fri Aug 30 10:05:07 GMT 2024","Fri Aug 30 10:05:11 GMT 2024","4083","Chromium","e2e/footer.spec.ts","Footer > Open the footer links","","","Open ""Facebook"" page",""
"passed","Fri Aug 30 10:04:31 GMT 2024","Fri Aug 30 10:04:34 GMT 2024","2924","Chromium","e2e/checkout.spec.ts","Checkout","","","Validation Checkout page",""
"passed","Fri Aug 30 10:06:00 GMT 2024","Fri Aug 30 10:06:00 GMT 2024","458","Chromium","e2e/login.spec.ts","Login > Login to specific user","","","Visual user","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:06:01 GMT 2024","Fri Aug 30 10:06:02 GMT 2024","397","Chromium","e2e/login.spec.ts","Login > Login with error status","","","Incorrect credentials","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:06:01 GMT 2024","Fri Aug 30 10:06:01 GMT 2024","378","Chromium","e2e/login.spec.ts","Login > Login with error status","","","Missing password","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:04:16 GMT 2024","Fri Aug 30 10:04:19 GMT 2024","3094","Chromium","e2e/cart.spec.ts","Cart","","","Validation Cart page",""
"passed","Fri Aug 30 10:04:34 GMT 2024","Fri Aug 30 10:04:36 GMT 2024","2945","Chromium","e2e/checkout.spec.ts","Checkout > Empty fields - error validation","","","Empty Fist Name field",""
"passed","Fri Aug 30 10:04:45 GMT 2024","Fri Aug 30 10:04:49 GMT 2024","3267","Chromium","e2e/checkout.spec.ts","Checkout > Checkout process","","","Checkout process with Cancel",""
"passed","Fri Aug 30 10:05:11 GMT 2024","Fri Aug 30 10:05:15 GMT 2024","4286","Chromium","e2e/footer.spec.ts","Footer > Open the footer links","","","Open ""LinkedIn"" page",""
"passed","Fri Aug 30 10:05:48 GMT 2024","Fri Aug 30 10:05:52 GMT 2024","3934","Chromium","e2e/inventory.spec.ts","Inventory with errors","","","Visual effect for page",""
"passed","Fri Aug 30 10:05:30 GMT 2024","Fri Aug 30 10:05:33 GMT 2024","3199","Chromium","e2e/inventory.spec.ts","Inventory > Add products - different methods","","","Adding by Title - all",""
"passed","Fri Aug 30 10:05:45 GMT 2024","Fri Aug 30 10:05:48 GMT 2024","2887","Chromium","e2e/inventory.spec.ts","Inventory with errors","","","Wrong image link for product",""
"passed","Fri Aug 30 10:06:02 GMT 2024","Fri Aug 30 10:06:02 GMT 2024","410","Chromium","e2e/login.spec.ts","Login > Login with error status","","","Incorrect password","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:05:36 GMT 2024","Fri Aug 30 10:05:39 GMT 2024","3142","Chromium","e2e/inventory.spec.ts","Inventory > Add products - different methods","","","Adding by button ""Add to cart"" - first",""
"passed","Fri Aug 30 10:05:27 GMT 2024","Fri Aug 30 10:05:30 GMT 2024","2934","Chromium","e2e/inventory.spec.ts","Inventory > Products sorting","","","Sort by Price (high to low)",""
"passed","Fri Aug 30 10:05:21 GMT 2024","Fri Aug 30 10:05:24 GMT 2024","2939","Chromium","e2e/inventory.spec.ts","Inventory > Products sorting","","","Sort by Name (Z to A)",""
"passed","Fri Aug 30 10:04:42 GMT 2024","Fri Aug 30 10:04:45 GMT 2024","3105","Chromium","e2e/checkout.spec.ts","Checkout > Checkout process","","","Continue process from Checkout",""
"passed","Fri Aug 30 10:05:52 GMT 2024","Fri Aug 30 10:05:52 GMT 2024","482","Chromium","e2e/login.spec.ts","Login > Login to specific user","","","Standard user","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:06:02 GMT 2024","Fri Aug 30 10:06:02 GMT 2024","438","Chromium","e2e/login.spec.ts","Login > Login with error status","","","Incorrect username","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:05:53 GMT 2024","Fri Aug 30 10:05:53 GMT 2024","476","Chromium","e2e/login.spec.ts","Login > Login to specific user","","","Problem user","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
"passed","Fri Aug 30 10:04:23 GMT 2024","Fri Aug 30 10:04:26 GMT 2024","2952","Chromium","e2e/cart.spec.ts","Cart > Function with product","","","Remove product from basket",""
"passed","Fri Aug 30 10:05:18 GMT 2024","Fri Aug 30 10:05:21 GMT 2024","2903","Chromium","e2e/inventory.spec.ts","Inventory > Products sorting","","","Sort by Name (A to Z)",""
"passed","Fri Aug 30 10:05:59 GMT 2024","Fri Aug 30 10:06:00 GMT 2024","466","Chromium","e2e/login.spec.ts","Login > Login to specific user","","","Error user","This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication."
